id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105072121,"INNER PATH, LLC",inner-path-llc-4047827304,4500,WV,"2 PLAYERS CLUB DR, Suite 105",Charleston,CHARLESTON,25311-1640,624190,Sole Proprietorship,White,Female Owned,Non-Veteran,NA,1,2020-04-29,City National Bank of West Virginia,WV-02,NA,NA,NA,4047827304,390,PPP,Paid in Full,24,100,4500,4500,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25311-1640,NA,4500,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-02-23,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,4532.62,2021-01-25
105045938,GADDY ENGINEERING INC,gaddy-engineering-inc-6651467004,147200,WV,303 WASHINGTON ST,Charleston,CHARLESTON,25302-2230,541330,Corporation,Unanswered,Male Owned,Non-Veteran,NA,11,2020-04-07,"Premier Bank, Inc.",WV-02,NA,NA,NA,6651467004,390,PPP,Paid in Full,24,100,147200,147200,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-2230,14720,110400,NA,22080,NA,NA,NA,HUNTINGTON,WV,2021-04-10,122871,NA,Y,NA,NA,NA,Not Hispanic or Latino,148614.76,2021-03-23
105047768,BATTEN TRUCKING INC,batten-trucking-inc-1192157307,95217,WV,3011 SHADYSIDE RD,St. Albans,SAINT ALBANS,25177,484121,Corporation,Unanswered,Unanswered,Unanswered,NA,19,2020-04-28,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,1192157307,390,PPP,Exemption 4,24,100,95217,95217,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-0001,NA,95217,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105048090,"IVY-JO, INCORPORATED",ivy-jo-incorporated-9233857908,89255,WV,1636 OAKHURST DR,Charleston,CHARLESTON,25314-2444,453998,Subchapter S Corporation,Unanswered,Female Owned,Unanswered,NA,10,2020-06-19,Peoples Bank,WV-02,NA,NA,NA,9233857908,390,PPP,Paid in Full,60,100,89255,89255,0,NA,57732,Peoples Bank,138 Putnam St,MARIETTA,OH,45750-2923,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25314-2444,5000,84255,NA,NA,NA,NA,NA,MARIETTA,OH,2021-05-20,57732,NA,N,NA,NA,NA,Unknown/NotStated,89954.16,2021-04-08
105055119,DAKHAM SAYAVONG,dakham-sayavong-2065928605,30355,WV,230 7th Ave,South Charleston,South Charleston,25303-1510,448120,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,2,2021-03-13,United Bank,WV-02,NA,NA,NA,2065928605,390,PPS,Exemption 4,60,100,30355,30355,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-1510,1,30353,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105056053,DEAN KYER MD,dean-kyer-md-5482158604,26937,WV,414 Greenway Ave Ste 100,South Charleston,South Charleston,25309-1475,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,2,2021-03-20,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,5482158604,390,PPS,Exemption 4,60,100,26937,26937,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-1475,1,26934,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105058860,LESLIE LANHAM,leslie-lanham-7171308908,20833,WV,4 Jasmine Ln,Charleston,Charleston,25314-1031,813910,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-05-05,"Harvest Small Business Finance, LLC",WV-02,NA,NA,NA,7171308908,390,PPP,Active Un-Disbursed,60,100,20833,20833,20833,NA,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 232,Laguna Hills,CA,92653,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-1031,NA,20833,NA,NA,NA,NA,NA,Laguna Hills,CA,2021-05-05,509316,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105061831,"REVOLT ENERGY, INC.",revolt-energy-inc-4637447101,17600,WV,2354 A  23RD ST,Nitro,NITRO,25143-1742,238210,Corporation,Unanswered,Unanswered,Unanswered,NA,4,2020-04-13,United Bank,WV-02,NA,NA,NA,4637447101,390,PPP,Paid in Full,24,100,17600,17600,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,New Business or 2 years or less,NITRO,KANAWHA,WV,25143-1742,NA,17600,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-05-13,73259,NA,N,NA,NA,NA,Unknown/NotStated,17772.58,2021-04-15
105063461,ELIZABETH LYNN,elizabeth-lynn-7312977200,14800,WV,500 VIRGINIA ST,Charleston,CHARLESTON,25301-2164,221210,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-04-28,United Bank,WV-02,NA,NA,NA,7312977200,390,PPP,Paid in Full,24,100,14800,14800,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,14800,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-05-13,73259,NA,N,NA,NA,NA,Unknown/NotStated,14938.54,2021-04-13
105068801,"THE CONSIGNMENT COMPANY, LLC.",the-consignment-company-llc-1169667810,7630,WV,221 CAPITOL ST,Charleston,CHARLESTON,25301,448120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-05-01,Fifth Third Bank,WV-02,NA,NA,NA,1169667810,390,PPP,Paid in Full,24,100,7630,7630,0,NA,58036,Fifth Third Bank,38 Fountain Sq Plz,CINCINNATI,OH,45263,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2205,NA,7630,NA,NA,NA,NA,NA,CINCINNATI,OH,2021-05-20,58036,NA,N,NA,NA,NA,Unknown/NotStated,7703.33,2021-04-23
105072734,BEAUTIQUE BEAUTY COTTAGE LLC,beautique-beauty-cottage-llc-6597637310,4000,WV,334 2ND AVE,South Charleston,SOUTH CHARLESTON,25303-1214,812112,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-04-30,City National Bank of West Virginia,WV-02,NA,NA,NA,6597637310,390,PPP,Paid in Full,24,100,4000,4000,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Unanswered,SOUTH CHARLESTON,KANAWHA,WV,25303-1214,NA,4000,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-03-19,74995,NA,N,NA,NA,NA,Unknown/NotStated,4030.89,2021-02-09
105074112,ANDREA OXLEY-PRICE DBA NONE,andrea-oxley-price-dba-none-3895507409,2822,WV,1693 KANAWHA STATE FOREST DRIVE,Charleston,CHARLESTON,25314,812112,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-05-08,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,3895507409,390,PPP,Paid in Full,24,100,2822,2822,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,New Business or 2 years or less,CHARLESTON,KANAWHA,WV,25314-1000,NA,2822,NA,NA,NA,NA,NA,WHEELING,WV,2021-04-14,75497,NA,N,NA,NA,NA,Unknown/NotStated,2846.9,2021-03-29
105074558,LANCE PRESLEY,lance-presley-3743998903,2466,WV,14 Autumn Shadows Ln,Charleston,Charleston,25312-6227,561730,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-04-28,Benworth Capital,WV-02,NA,NA,NA,3743998903,390,PPS,Exemption 4,60,100,2466,2466,0,NA,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25312-6227,NA,2466,NA,NA,NA,NA,NA,Miami,FL,NA,529192,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105075376,KARRIE HUYNH,karrie-huynh-2326848800,1692,WV,200 Buchanan St,Charleston,Charleston,25302-3303,812113,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-04-12,Fountainhead SBF LLC,WV-02,NA,NA,NA,2326848800,390,PPS,Exemption 4,60,100,1692,1692,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-3303,NA,1692,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105062066,WEST VIRGINIA FORESTRY ASSOCIATION,west-virginia-forestry-association-5128587104,17200,WV,2008 QUARRIER ST,Charleston,CHARLESTON,25311-2213,115310,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,1,2020-04-13,United Bank,WV-02,NA,NA,NA,5128587104,390,PPP,Paid in Full,24,100,17200,17200,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25311-2213,NA,17200,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,17344.29,2021-02-24
105066488,ROBERT R FERRELL,robert-r-ferrell-4309697303,10388.75,WV,4200 1st Avenue Suite 115,Nitro,Nitro,25143,332812,Sole Proprietorship,Unanswered,Female Owned,Unanswered,NA,1,2020-04-29,Star USA FCU,WV-02,NA,NA,NA,4309697303,390,PPP,Paid in Full,24,100,10388.75,10388.75,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,Nitro,KANAWHA,WV,25143-0001,NA,10388.75,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-01-09,104049,NA,N,NA,NA,NA,Unknown/NotStated,10452.53,2020-12-09
105069610,ROSE JORDAN,rose-jordan-6434958706,6800,WV,5132B Maccorkle Ave SE,Charleston,Charleston,25304-2149,446120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2021-04-04,"Premier Bank, Inc.",WV-02,NA,NA,NA,6434958706,390,PPS,Exemption 4,60,100,6800,6800,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2149,1,6798,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105070269,"SPEECH ETC, LLC",speech-etc-llc-5316467100,6200,WV,204 Flint Lock Road,Charleston,CHARLESTON,25314-2480,621340,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-04-13,United Bank,WV-02,NA,NA,NA,5316467100,390,PPP,Paid in Full,24,100,6200,6200,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25314-2480,NA,6200,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,6253.73,2021-03-05
94297600,KEL CROSS INC.,kel-cross-inc-8530218303,262785,WV,15 Goff Xing,Charleston,Charleston,25313-4412,721110,Corporation,Unanswered,Male Owned,Non-Veteran,NA,28,2021-01-29,United Bank,WV-02,NA,NA,NA,8530218303,390,PPS,Exemption 4,60,100,262785,262785,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25313-4412,1,262780,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
94298419,A & H FOODS LLC,a-h-foods-llc-5297078602,187320,WV,152 Main Ave,Nitro,Nitro,25143-1287,722511,Limited  Liability Company(LLC),Unanswered,Female Owned,Non-Veteran,NA,16,2021-03-20,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,5297078602,390,PPS,Exemption 4,60,100,187320,187320,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,Nitro,KANAWHA,WV,25143-1287,1,187318,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105046550,FIZER & ASSOCIATES PLLC,fizer-associates-pllc-8521988407,125000,WV,10 Stony Point Rd,Charleston,Charleston,25314-1670,541211,Limited  Liability Company(LLC),White,Male Owned,Unanswered,NA,6,2021-02-13,Star USA FCU,WV-02,NA,NA,NA,8521988407,390,PPS,Exemption 4,60,100,125000,125000,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-1670,NA,125000,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,104049,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105057642,MOUNTAIN AUTO SUPPLY AND SERVICE CENTER INC,mountain-auto-supply-and-service-center-inc-7155938604,21650,WV,1020 Crescent Rd,Charleston,Charleston,25302-3505,441310,Corporation,White,Male Owned,Non-Veteran,NA,8,2021-03-23,Fifth Third Bank,WV-02,NA,NA,NA,7155938604,390,PPS,Exemption 4,60,100,21650,21650,0,NA,58036,Fifth Third Bank,38 Fountain Sq Plz,CINCINNATI,OH,45263,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-3505,1,21647,NA,NA,NA,NA,NA,CINCINNATI,OH,NA,58036,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105060221,JALISA DAVIS,jalisa-davis-1723878906,20462,WV,208 2nd Ave,South Charleston,South Charleston,25303-1514,812199,Sole Proprietorship,Unanswered,Female Owned,Non-Veteran,NA,1,2021-04-26,"Prestamos CDFI, LLC",WV-02,NA,NA,NA,1723878906,390,PPP,Exemption 4,60,100,20462,20462,0,NA,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-1514,1,20460,NA,NA,NA,NA,NA,Phoenix,AZ,NA,188361,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105064833,CROSS LANES BOARDING KENNEL,cross-lanes-boarding-kennel-8367588308,12600,WV,4877 Big Tyler Rd,Cross Lanes,Cross Lanes,25313-2301,812910,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,3,2021-01-29,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,8367588308,390,PPS,Exemption 4,60,100,12600,12600,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,N,Existing or more than 2 years old,Cross Lanes,KANAWHA,WV,25313-2301,1,12599,NA,NA,NA,NA,NA,MOOREFIELD,WV,NA,119785,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105066468,PASSERO FINANCIAL GROUP INC,passero-financial-group-inc-5639047402,10400,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-2164,523920,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-05-12,United Bank,WV-02,NA,NA,NA,5639047402,390,PPP,Exemption 4,24,100,10400,10400,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,10400,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,10506.31,2021-06-01
105068702,SOUTHERN DIESEL INC.,southern-diesel-inc-7359708509,7750,WV,31 Star Dr,Elkview,Elkview,25071-7494,811211,Corporation,Unanswered,Unanswered,Unanswered,NA,1,2021-03-05,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,7359708509,390,PPS,Exemption 4,60,100,7750,7750,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,Elkview,KANAWHA,WV,25071-7494,1,7743,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105069297,CHRISTOPHER R HINKLE,christopher-r-hinkle-4483067809,7125,WV,1436 E Greenbrier St,Charleston,CHARLESTON,25304,812111,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-05-28,Logan Bank & Trust Company,WV-02,NA,NA,NA,4483067809,390,PPP,Exemption 4,24,100,7125,7125,0,NA,75178,Logan Bank & Trust Company,43 Washington Ave,LOGAN,WV,25601-3900,U,N,Unanswered,CHARLESTON,KANAWHA,WV,25304-0001,NA,7125,NA,NA,NA,NA,NA,LOGAN,WV,NA,75178,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105070035,JEFF WADE,jeff-wade-7534087210,6400,WV,301 R H L BLVD,South Charleston,SOUTH CHARLESTON,25309-8275,611610,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-04-28,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,7534087210,390,PPP,Paid in Full,24,100,6400,6400,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25309-8275,400,5000,1000,NA,NA,NA,NA,MOOREFIELD,WV,2020-12-18,119785,NA,N,NA,NA,NA,Unknown/NotStated,6435.56,2020-11-23
105071106,CHRISTOPHER SUMMERS,christopher-summers-3950499001,5415,WV,758 Oakwood Rd,Charleston,Charleston,25314-1711,425120,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,1,2021-05-20,"Prestamos CDFI, LLC",WV-02,NA,NA,NA,3950499001,390,PPP,Exemption 4,60,100,5415,5415,0,NA,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-1711,NA,5412,NA,NA,NA,NA,NA,Phoenix,AZ,NA,188361,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105046744,POWELL & MAJESTRO PLLC,powell-majestro-pllc-8546908401,118852,WV,405 Capitol St Ste P-1200,Charleston,Charleston,25301-1749,541110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,7,2021-02-13,The Huntington National Bank,WV-02,NA,NA,NA,8546908401,390,PPS,Exemption 4,60,100,113575,118852,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-1749,1,118848,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105047854,"ROBERT S. KIMBALL ASSOCIATES, INC.",robert-s-kimball-associates-inc-3317027100,93262.4,WV,One Cantley Drive Suite 1,Charleston,Charleston,25314,423610,Corporation,Unanswered,Male Owned,Unanswered,NA,6,2020-04-11,Star USA FCU,WV-02,NA,NA,NA,3317027100,390,PPP,Paid in Full,24,100,93262.4,93262.4,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-1000,NA,93262.4,NA,NA,NA,NA,NA,CHARLESTON,WV,2020-11-17,104049,NA,N,NA,NA,NA,Unknown/NotStated,93757.21,2020-10-23
105048157,CYCLOPS INDUSTRIES INC,cyclops-industries-inc-1961608302,87959,WV,432 3rd Ave,South Charleston,South Charleston,25303-1236,327215,Corporation,Unanswered,Unanswered,Unanswered,NA,7,2021-01-20,Putnam County Bank,WV-02,NA,NA,NA,1961608302,390,PPS,Exemption 4,60,100,87959,87959,0,NA,75174,Putnam County Bank,2761 Main St,HURRICANE,WV,25526-1430,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-1236,1,87958,NA,NA,NA,NA,NA,HURRICANE,WV,NA,75174,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105051304,CRESTON OIL CORPORATION,creston-oil-corporation-9172387109,51300,WV,500 OLD GOFF MOUNTAIN RD,Charleston,CHARLESTON,25313-1455,211111,Corporation,Unanswered,Unanswered,Unanswered,NA,10,2020-04-15,City National Bank of West Virginia,WV-02,NA,NA,NA,9172387109,390,PPP,Paid in Full,24,100,51300,51300,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25313-1455,1923.75,38475,10901.25,NA,NA,NA,NA,CHARLESTON,WV,2021-03-19,74995,NA,N,NA,NA,NA,Unknown/NotStated,42566.72,2020-12-04
105052771,ROWLAND LAND COMPANY LLC,rowland-land-company-llc-8965327010,41500,WV,405 CAPITOL STREET SUITE 609,Charleston,CHARLESTON,25301-1716,237210,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,1,2020-04-09,The Huntington National Bank,WV-02,NA,NA,NA,8965327010,390,PPP,Exemption 4,24,100,41500,41500,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-1716,NA,41500,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,41889.99,2021-04-06
105054920,"MARK DOUGLAS, DO",mark-douglas-do-8507787109,31224,WV,5098 WASHINGTON ST,Charleston,CHARLESTON,25313-1561,621320,Sole Proprietorship,Unanswered,Male Owned,Unanswered,NA,3,2020-04-15,City National Bank of West Virginia,WV-02,NA,NA,NA,8507787109,390,PPP,Exemption 4,24,100,31224,31224,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25313-1561,NA,31224,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105060051,JAB HOLDINGS LLC,jab-holdings-llc-4669557104,20700,WV,104 Dee Drive,Charleston,CHARLESTON,25311-1620,551112,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,6,2020-04-13,The Huntington National Bank,WV-02,NA,NA,NA,4669557104,390,PPP,Paid in Full,24,100,20700,20700,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25311-1620,NA,20700,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-05-22,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,20294.57,2021-04-14
105064628,FRAME INCORPORATED,frame-incorporated-7964227008,12900,WV,PO Box 2308,Charleston,CHARLESTON,25328,238130,Corporation,White,Male Owned,Non-Veteran,NA,3,2020-04-08,The Huntington National Bank,WV-02,NA,NA,NA,7964227008,390,PPP,Paid in Full,24,100,12900,12900,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25328-2081,NA,12900,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-04-20,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,13009.21,2021-02-25
105071634,HOANG NGUYEN,hoang-nguyen-8716868406,5000,WV,5400 Maccorkle Ave SE,Charleston,Charleston,25304-2224,812113,Sole Proprietorship,Unanswered,Male Owned,Non-Veteran,NA,1,2021-02-13,City National Bank of West Virginia,WV-02,NA,NA,NA,8716868406,390,PPS,Exemption 4,60,100,5000,5000,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2224,NA,5000,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105073511,BOHO SPA UNCONDITIONAL. HEALING CENTER LLC,boho-spa-unconditional-healing-center-llc-1660338300,3300,WV,5314 Maccorkle Ave SE,Charleston,Charleston,25304-2222,812199,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,6,2021-01-19,"Newtek Small Business Finance, Inc.",WV-02,NA,NA,NA,1660338300,390,PPP,Exemption 4,60,100,5800,3300,0,NA,317954,"Newtek Small Business Finance, Inc.",1981 Marcus Avenue,LAKE SUCCESS,NY,11042,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2222,NA,3300,NA,NA,NA,NA,NA,LAKE SUCCESS,NY,NA,317954,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105049768,"LEONORO'S RESTAURANT, LLC",leonoro-s-restaurant-llc-2137447705,65510,WV,707 Virginia St. E. Ste. 400,Charleston,CHARLESTON,25301,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,7,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,2137447705,390,PPP,Paid in Full,24,100,65510,65510,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0001,2331,61353,NA,1500,NA,NA,326,COLUMBUS,OH,2021-05-22,48270,NA,N,NA,NA,NA,Unknown/NotStated,66103.85,2021-03-31
105053602,JOHN SOLBERG PLUMBING,john-solberg-plumbing-6820287806,37100,WV,120 Angel Terrace,Charleston,CHARLESTON,25314-2155,238220,Corporation,Unanswered,Unanswered,Unanswered,NA,13,2020-06-02,"Premier Bank, Inc.",WV-02,NA,NA,NA,6820287806,390,PPP,Paid in Full,24,100,37100,37100,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25314-2155,NA,37100,NA,NA,NA,NA,NA,HUNTINGTON,WV,2021-03-10,122871,NA,N,NA,NA,NA,Unknown/NotStated,31263.27,2020-12-15
